"Notes","Year","Year Code","County","County Code","Cause of death","Cause of death Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"2020","2020","Monmouth County, NJ","34025","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",92,618381,14.9,12.0,18.2
,"2020","2020","Monmouth County, NJ","34025","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",75,618381,12.1,9.5,15.2
,"2020","2020","Morris County, NJ","34027","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",41,491087,8.3,6.0,11.3
,"2020","2020","Morris County, NJ","34027","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",46,491087,9.4,6.9,12.5
,"2020","2020","Ocean County, NJ","34029","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",135,614237,22.0,18.3,25.7
,"2020","2020","Ocean County, NJ","34029","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",78,614237,12.7,10.0,15.8
,"2020","2020","Passaic County, NJ","34031","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",122,500382,24.4,20.1,28.7
,"2020","2020","Passaic County, NJ","34031","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",29,500382,5.8,3.9,8.3
,"2020","2020","Salem County, NJ","34033","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",25,62451,40.0,25.9,59.1
,"2020","2020","Salem County, NJ","34033","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",11,62451,17.6,8.8,31.5
,"2020","2020","Somerset County, NJ","34035","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",40,329331,12.1,8.7,16.5
,"2020","2020","Somerset County, NJ","34035","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,329331,3.9,2.1,6.8
,"2020","2020","Sussex County, NJ","34037","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",30,140002,21.4,14.5,30.6
,"2020","2020","Sussex County, NJ","34037","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",20,140002,14.3,8.7,22.1
,"2020","2020","Union County, NJ","34039","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",113,555394,20.3,16.6,24.1
,"2020","2020","Union County, NJ","34039","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",44,555394,7.9,5.8,10.6
,"2020","2020","Union County, NJ","34039","Accidental poisoning by and exposure to alcohol","X45",10,555394,1.8,0.9,3.3
,"2020","2020","Warren County, NJ","34041","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",20,105624,18.9,11.6,29.2
,"2020","2020","Warren County, NJ","34041","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",11,105624,10.4,5.2,18.6
,"2020","2020","Bernalillo County, NM","35001","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",49,681666,7.2,5.3,9.5
,"2020","2020","Bernalillo County, NM","35001","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",130,681666,19.1,15.8,22.3
,"2020","2020","Bernalillo County, NM","35001","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",165,681666,24.2,20.5,27.9
,"2020","2020","Bernalillo County, NM","35001","Accidental poisoning by and exposure to alcohol","X45",29,681666,4.3,2.8,6.1
,"2020","2020","Bernalillo County, NM","35001","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",11,681666,1.6,0.8,2.9
,"2020","2020","Curry County, NM","35009","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,48793,24.6,12.7,43.0
,"2020","2020","Dona Ana County, NM","35013","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",12,221262,5.4,2.8,9.5
,"2020","2020","Dona Ana County, NM","35013","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,221262,5.9,3.1,10.0
,"2020","2020","McKinley County, NM","35031","Accidental poisoning by and exposure to alcohol","X45",16,70824,22.6,12.9,36.7
,"2020","2020","Rio Arriba County, NM","35039","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",15,38521,38.9,21.8,64.2
,"2020","2020","Rio Arriba County, NM","35039","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",22,38521,57.1,35.8,86.5
,"2020","2020","Sandoval County, NM","35043","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",15,148904,10.1,5.6,16.6
,"2020","2020","Sandoval County, NM","35043","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",16,148904,10.7,6.1,17.4
,"2020","2020","San Juan County, NM","35045","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",15,123312,12.2,6.8,20.1
,"2020","2020","San Juan County, NM","35045","Accidental poisoning by and exposure to alcohol","X45",28,123312,22.7,15.1,32.8
,"2020","2020","Santa Fe County, NM","35049","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",19,151946,12.5,7.5,19.5
,"2020","2020","Santa Fe County, NM","35049","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",27,151946,17.8,11.7,25.9
,"2020","2020","Valencia County, NM","35061","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",18,77574,23.2,13.8,36.7
,"2020","2020","Albany County, NY","36001","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",44,303654,14.5,10.5,19.5
,"2020","2020","Albany County, NY","36001","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,303654,4.3,2.3,7.3
,"2020","2020","Bronx County, NY","36005","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",402,1401142,28.7,25.9,31.5
,"2020","2020","Bronx County, NY","36005","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",128,1401142,9.1,7.6,10.7
,"2020","2020","Broome County, NY","36007","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",38,189420,20.1,14.2,27.5
,"2020","2020","Broome County, NY","36007","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",36,189420,19.0,13.3,26.3
,"2020","2020","Cayuga County, NY","36011","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",16,76029,21.0,12.0,34.2
,"2020","2020","Cayuga County, NY","36011","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",14,76029,18.4,10.1,30.9
,"2020","2020","Chautauqua County, NY","36013","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",14,126032,11.1,6.1,18.6
,"2020","2020","Chautauqua County, NY","36013","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",29,126032,23.0,15.4,33.0
,"2020","2020","Chemung County, NY","36015","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",22,82622,26.6,16.7,40.3
,"2020","2020","Dutchess County, NY","36027","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",67,293293,22.8,17.7,29.0
,"2020","2020","Dutchess County, NY","36027","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",40,293293,13.6,9.7,18.6
,"2020","2020","Erie County, NY","36029","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",95,917241,10.4,8.4,12.7
,"2020","2020","Erie County, NY","36029","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",168,917241,18.3,15.5,21.1
,"2020","2020","Erie County, NY","36029","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",12,917241,1.3,0.7,2.3
,"2020","2020","Greene County, NY","36039","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",13,47177,27.6,14.7,47.1
,"2020","2020","Jefferson County, NY","36045","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",11,108095,10.2,5.1,18.2
,"2020","2020","Jefferson County, NY","36045","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",22,108095,20.4,12.8,30.8
,"2020","2020","Kings County, NY","36047","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",308,2538934,12.1,10.8,13.5
,"2020","2020","Kings County, NY","36047","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",130,2538934,5.1,4.2,6.0
,"2020","2020","Kings County, NY","36047","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",11,2538934,0.4,0.2,0.8
,"2020","2020","Monroe County, NY","36055","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",161,740900,21.7,18.4,25.1
,"2020","2020","Monroe County, NY","36055","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",88,740900,11.9,9.5,14.6
,"2020","2020","Nassau County, NY","36059","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",161,1351334,11.9,10.1,13.8
,"2020","2020","Nassau County, NY","36059","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",87,1351334,6.4,5.2,7.9
,"2020","2020","Nassau County, NY","36059","Accidental poisoning by and exposure to alcohol","X45",24,1351334,1.8,1.1,2.6
,"2020","2020","New York County, NY","36061","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",20,1611989,1.2,0.8,1.9
,"2020","2020","New York County, NY","36061","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",250,1611989,15.5,13.6,17.4
,"2020","2020","New York County, NY","36061","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",103,1611989,6.4,5.2,7.6
,"2020","2020","Niagara County, NY","36063","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",30,208396,14.4,9.7,20.6
,"2020","2020","Niagara County, NY","36063","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",39,208396,18.7,13.3,25.6
,"2020","2020","Oneida County, NY","36065","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",34,227346,15.0,10.4,20.9
,"2020","2020","Oneida County, NY","36065","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",29,227346,12.8,8.5,18.3
,"2020","2020","Onondaga County, NY","36067","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",75,459214,16.3,12.8,20.5
,"2020","2020","Onondaga County, NY","36067","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",67,459214,14.6,11.3,18.5
,"2020","2020","Orange County, NY","36071","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",38,385234,9.9,7.0,13.5
,"2020","2020","Orange County, NY","36071","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",74,385234,19.2,15.1,24.1
,"2020","2020","Oswego County, NY","36075","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",17,116346,14.6,8.5,23.4
,"2020","2020","Oswego County, NY","36075","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",15,116346,12.9,7.2,21.3
,"2020","2020","Queens County, NY","36081","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",16,2225821,0.7,0.4,1.2
,"2020","2020","Queens County, NY","36081","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",253,2225821,11.4,10.0,12.8
,"2020","2020","Queens County, NY","36081","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",117,2225821,5.3,4.3,6.2
,"2020","2020","Queens County, NY","36081","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",13,2225821,0.6,0.3,1.0
,"2020","2020","Richmond County, NY","36085","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",77,475327,16.2,12.8,20.2
,"2020","2020","Richmond County, NY","36085","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",57,475327,12.0,9.1,15.5
,"2020","2020","Rockland County, NY","36087","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",20,326225,6.1,3.7,9.5
,"2020","2020","Rockland County, NY","36087","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",24,326225,7.4,4.7,10.9
,"2020","2020","Steuben County, NY","36101","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,94657,13.7,7.3,23.5
,"2020","2020","Suffolk County, NY","36103","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",13,1474273,0.9,0.5,1.5
,"2020","2020","Suffolk County, NY","36103","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",203,1474273,13.8,11.9,15.7
,"2020","2020","Suffolk County, NY","36103","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",184,1474273,12.5,10.7,14.3
,"2020","2020","Suffolk County, NY","36103","Accidental poisoning by and exposure to alcohol","X45",16,1474273,1.1,0.6,1.8
,"2020","2020","Suffolk County, NY","36103","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",13,1474273,0.9,0.5,1.5
,"2020","2020","Sullivan County, NY","36105","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",21,75802,27.7,17.1,42.3
,"2020","2020","Sullivan County, NY","36105","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",28,75802,36.9,24.5,53.4
,"2020","2020","Tompkins County, NY","36109","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",10,101058,9.9,4.7,18.2
,"2020","2020","Ulster County, NY","36111","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",38,177716,21.4,15.1,29.3
,"2020","2020","Ulster County, NY","36111","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",30,177716,16.9,11.4,24.1
,"2020","2020","Wayne County, NY","36117","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",10,89339,11.2,5.4,20.6
,"2020","2020","Westchester County, NY","36119","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",93,965802,9.6,7.8,11.8
,"2020","2020","Westchester County, NY","36119","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",60,965802,6.2,4.7,8.0
,"2020","2020","Alamance County, NC","37001","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",22,171346,12.8,8.0,19.4
,"2020","2020","Alamance County, NC","37001","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",17,171346,9.9,5.8,15.9
,"2020","2020","Beaufort County, NC","37013","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",11,47073,23.4,11.7,41.8
,"2020","2020","Bladen County, NC","37017","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",12,32911,36.5,18.8,63.7
,"2020","2020","Brunswick County, NC","37019","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",27,149039,18.1,11.9,26.4
,"2020","2020","Brunswick County, NC","37019","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",15,149039,10.1,5.6,16.6
,"2020","2020","Buncombe County, NC","37021","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",41,263477,15.6,11.2,21.1
,"2020","2020","Buncombe County, NC","37021","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",50,263477,19.0,14.1,25.0
,"2020","2020","Burke County, NC","37023","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",12,90418,13.3,6.9,23.2
,"2020","2020","Burke County, NC","37023","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",19,90418,21.0,12.7,32.8
,"2020","2020","Cabarrus County, NC","37025","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",42,221479,19.0,13.7,25.6
,"2020","2020","Cabarrus County, NC","37025","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",24,221479,10.8,6.9,16.1
,"2020","2020","Caldwell County, NC","37027","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",16,82100,19.5,11.1,31.6
,"2020","2020","Carteret County, NC","37031","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",13,69558,18.7,10.0,32.0
,"2020","2020","Carteret County, NC","37031","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,69558,17.3,8.9,30.1
,"2020","2020","Catawba County, NC","37035","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",13,160307,8.1,4.3,13.9
,"2020","2020","Catawba County, NC","37035","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",19,160307,11.9,7.1,18.5
,"2020","2020","Cleveland County, NC","37045","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",10,99035,10.1,4.8,18.6
,"2020","2020","Columbus County, NC","37047","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",16,54754,29.2,16.7,47.5
,"2020","2020","Craven County, NC","37049","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",24,101233,23.7,15.2,35.3
,"2020","2020","Craven County, NC","37049","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",20,101233,19.8,12.1,30.5
,"2020","2020","Cumberland County, NC","37051","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",95,336364,28.2,22.9,34.5
,"2020","2020","Cumberland County, NC","37051","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",50,336364,14.9,11.0,19.6
,"2020","2020","Dare County, NC","37055","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",11,37547,29.3,14.6,52.4
,"2020","2020","Davidson County, NC","37057","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",48,169234,28.4,20.9,37.6
,"2020","2020","Davidson County, NC","37057","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",29,169234,17.1,11.5,24.6
,"2020","2020","Durham County, NC","37063","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",53,327306,16.2,12.1,21.2
,"2020","2020","Durham County, NC","37063","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",19,327306,5.8,3.5,9.1
,"2020","2020","Edgecombe County, NC","37065","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",12,50829,23.6,12.2,41.2
,"2020","2020","Forsyth County, NC","37067","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",71,383843,18.5,14.4,23.3
,"2020","2020","Forsyth County, NC","37067","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",41,383843,10.7,7.7,14.5
,"2020","2020","Franklin County, NC","37069","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",13,71859,18.1,9.6,30.9
,"2020","2020","Gaston County, NC","37071","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",29,226568,12.8,8.6,18.4
,"2020","2020","Gaston County, NC","37071","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",22,226568,9.7,6.1,14.7
,"2020","2020","Guilford County, NC","37081","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",79,540521,14.6,11.6,18.2
,"2020","2020","Guilford County, NC","37081","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",57,540521,10.5,8.0,13.7
,"2020","2020","Harnett County, NC","37085","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",30,137058,21.9,14.8,31.2
,"2020","2020","Harnett County, NC","37085","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",16,137058,11.7,6.7,19.0
,"2020","2020","Henderson County, NC","37089","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",10,118445,8.4,4.0,15.5
,"2020","2020","Henderson County, NC","37089","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",19,118445,16.0,9.7,25.1
,"2020","2020","Iredell County, NC","37097","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",19,185770,10.2,6.2,16.0
,"2020","2020","Iredell County, NC","37097","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,185770,7.0,3.7,12.0
,"2020","2020","Jackson County, NC","37099","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",10,44033,22.7,10.9,41.8
,"2020","2020","Jackson County, NC","37099","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",11,44033,25.0,12.5,44.7
,"2020","2020","Johnston County, NC","37101","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",24,216246,11.1,7.1,16.5
,"2020","2020","Johnston County, NC","37101","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",15,216246,6.9,3.9,11.4
,"2020","2020","Lee County, NC","37105","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",19,62353,30.5,18.3,47.6
,"2020","2020","Lenoir County, NC","37107","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",11,55720,19.7,9.9,35.3
,"2020","2020","Mecklenburg County, NC","37119","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",158,1128945,14.0,11.8,16.2
,"2020","2020","Mecklenburg County, NC","37119","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",58,1128945,5.1,3.9,6.6
,"2020","2020","Mecklenburg County, NC","37119","Accidental poisoning by and exposure to alcohol","X45",13,1128945,1.2,0.6,2.0
,"2020","2020","Moore County, NC","37125","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",16,103352,15.5,8.8,25.1
,"2020","2020","Nash County, NC","37127","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",20,94859,21.1,12.9,32.6
,"2020","2020","New Hanover County, NC","37129","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",62,236613,26.2,20.1,33.6
,"2020","2020","New Hanover County, NC","37129","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",26,236613,11.0,7.2,16.1
,"2020","2020","Onslow County, NC","37133","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",31,203943,15.2,10.3,21.6
,"2020","2020","Onslow County, NC","37133","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",19,203943,9.3,5.6,14.5
,"2020","2020","Orange County, NC","37135","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",15,149077,10.1,5.6,16.6
,"2020","2020","Pasquotank County, NC","37139","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",18,40372,44.6,26.4,70.5
,"2020","2020","Pitt County, NC","37147","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",40,182924,21.9,15.6,29.8
,"2020","2020","Pitt County, NC","37147","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",18,182924,9.8,5.8,15.6
,"2020","2020","Randolph County, NC","37151","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",43,144557,29.7,21.5,40.1
,"2020","2020","Randolph County, NC","37151","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",28,144557,19.4,12.9,28.0
,"2020","2020","Richmond County, NC","37153","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",14,44332,31.6,17.3,53.0
,"2020","2020","Robeson County, NC","37155","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",54,129999,41.5,31.2,54.2
,"2020","2020","Robeson County, NC","37155","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",26,129999,20.0,13.1,29.3
,"2020","2020","Rockingham County, NC","37157","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",26,91285,28.5,18.6,41.7
,"2020","2020","Rockingham County, NC","37157","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",24,91285,26.3,16.8,39.1
,"2020","2020","Rowan County, NC","37159","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",27,142495,18.9,12.5,27.6
,"2020","2020","Rowan County, NC","37159","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",37,142495,26.0,18.3,35.8
,"2020","2020","Rutherford County, NC","37161","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",14,67076,20.9,11.4,35.0
,"2020","2020","Stanly County, NC","37167","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",15,63239,23.7,13.3,39.1
,"2020","2020","Stanly County, NC","37167","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",10,63239,15.8,7.6,29.1
,"2020","2020","Stokes County, NC","37169","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",15,45743,32.8,18.4,54.1
,"2020","2020","Union County, NC","37179","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",27,244562,11.0,7.3,16.1
,"2020","2020","Union County, NC","37179","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",11,244562,4.5,2.2,8.0
,"2020","2020","Vance County, NC","37181","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",12,44718,26.8,13.9,46.9
